,Model_ID,Taxon,Threshold,Positive terms
0,vHMM_1,Adenoviridae,28.1,DNA polymerase;polymerase
1,vHMM_2,Adenoviridae,12.2,DNA polymerase;polymerase
2,vHMM_3,Adenoviridae,18.9,DNA polymerase;polymerase
3,vHMM_4,Adenoviridae,12.1,DNA polymerase;polymerase
4,vHMM_5,Adenoviridae,18.9,DNA polymerase;polymerase
5,vHMM_6,Adenoviridae,17.4,DNA polymerase;polymerase
6,vHMM_7,Adenoviridae,10.9,DNA polymerase;polymerase
7,vHMM_8,Adenoviridae,13.2,DNA polymerase;polymerase
8,vHMM_9,Adenoviridae,11.9,DNA polymerase;polymerase
9,vHMM_10,Adenoviridae,15.3,DNA polymerase;polymerase
10,vHMM_11,Adenoviridae,13.6,DNA polymerase;polymerase
11,vHMM_12,Adenoviridae,14.8,DNA polymerase;polymerase
12,vHMM_13,Adenoviridae,12.7,DNA polymerase;polymerase
13,vHMM_14,Adenoviridae,13.8,DNA polymerase;polymerase
14,vHMM_15,Adenoviridae,14.6,DNA polymerase;polymerase
15,vHMM_16,Adenoviridae,11.0,DNA polymerase;polymerase
16,vHMM_17,Atadenovirus,14.6,DNA polymerase;polymerase
17,vHMM_18,Atadenovirus,14.7,DNA polymerase;polymerase
18,vHMM_19,Atadenovirus,19.8,DNA polymerase;polymerase
19,vHMM_20,Atadenovirus,12.3,DNA polymerase;polymerase
20,vHMM_21,Atadenovirus,inf,DNA polymerase;polymerase
21,vHMM_22,Atadenovirus,11.4,DNA polymerase;polymerase
22,vHMM_23,Atadenovirus,11.4,DNA polymerase;polymerase
23,vHMM_24,Atadenovirus,13.0,DNA polymerase;polymerase
24,vHMM_25,Atadenovirus,inf,DNA polymerase;polymerase
25,vHMM_26,Atadenovirus,14.5,DNA polymerase;polymerase
26,vHMM_27,Atadenovirus,11.1,DNA polymerase;polymerase
27,vHMM_28,Aviadenovirus,12.4,DNA polymerase;polymerase
28,vHMM_29,Aviadenovirus,13.1,DNA polymerase;polymerase
29,vHMM_30,Aviadenovirus,13.9,DNA polymerase;polymerase
30,vHMM_31,Aviadenovirus,10.2,DNA polymerase;polymerase
31,vHMM_32,Aviadenovirus,inf,DNA polymerase;polymerase
32,vHMM_33,Aviadenovirus,8.7,DNA polymerase;polymerase
33,vHMM_34,Aviadenovirus,10.8,DNA polymerase;polymerase
34,vHMM_35,Aviadenovirus,11.3,DNA polymerase;polymerase
35,vHMM_36,Aviadenovirus,12.2,DNA polymerase;polymerase
36,vHMM_37,Aviadenovirus,11.5,DNA polymerase;polymerase
37,vHMM_38,Aviadenovirus,13.2,DNA polymerase;polymerase
38,vHMM_39,Aviadenovirus,12.7,DNA polymerase;polymerase
39,vHMM_40,Aviadenovirus,18.9,DNA polymerase;polymerase
40,vHMM_41,Aviadenovirus,14.2,DNA polymerase;polymerase
41,vHMM_42,Aviadenovirus,12.0,DNA polymerase;polymerase
42,vHMM_43,Aviadenovirus,12.1,DNA polymerase;polymerase
43,vHMM_44,Aviadenovirus,11.1,DNA polymerase;polymerase
44,vHMM_45,Ichtadenovirus,inf,DNA polymerase;polymerase
45,vHMM_46,Ichtadenovirus,16.3,DNA polymerase;polymerase
46,vHMM_47,Ichtadenovirus,inf,DNA polymerase;polymerase
47,vHMM_48,Ichtadenovirus,5.8,DNA polymerase;polymerase
48,vHMM_49,Ichtadenovirus,14.9,DNA polymerase;polymerase
49,vHMM_50,Ichtadenovirus,11.7,DNA polymerase;polymerase
50,vHMM_51,Ichtadenovirus,13.0,DNA polymerase;polymerase
51,vHMM_52,Ichtadenovirus,11.2,DNA polymerase;polymerase
52,vHMM_53,Ichtadenovirus,13.2,DNA polymerase;polymerase
53,vHMM_54,Ichtadenovirus,inf,DNA polymerase;polymerase
54,vHMM_55,Ichtadenovirus,11.2,DNA polymerase;polymerase
55,vHMM_56,Ichtadenovirus,inf,DNA polymerase;polymerase
56,vHMM_57,Ichtadenovirus,inf,DNA polymerase;polymerase
57,vHMM_58,Ichtadenovirus,10.7,DNA polymerase;polymerase
58,vHMM_59,Ichtadenovirus,12.1,DNA polymerase;polymerase
59,vHMM_60,Ichtadenovirus,12.9,DNA polymerase;polymerase
60,vHMM_61,Ichtadenovirus,inf,DNA polymerase;polymerase
61,vHMM_62,Ichtadenovirus,inf,DNA polymerase;polymerase
62,vHMM_63,Ichtadenovirus,14.3,DNA polymerase;polymerase
63,vHMM_64,Ichtadenovirus,12.3,DNA polymerase;polymerase
64,vHMM_65,Mastadenovirus,10.7,DNA polymerase;polymerase
65,vHMM_66,Mastadenovirus,13.8,DNA polymerase;polymerase
66,vHMM_67,Mastadenovirus,15.5,DNA polymerase;polymerase
67,vHMM_68,Mastadenovirus,12.6,DNA polymerase;polymerase
